~from,~to,~label,~id
7e9400a9-de77-40c2-a897-a608c01776a2,e8bd9cd4-8669-4468-80fa-c6089df6e88d,MarketingInteractions,324c3c2d-1141-4f6c-9977-ebe9683a5538
7e9400a9-de77-40c2-a897-a608c01776a2,19056d0f-fd17-4951-b104-283fd4d48986,MarketingInteractions,9de41aa1-4c01-4d3c-9d57-399a9bf63431
7e9400a9-de77-40c2-a897-a608c01776a2,445e8ec4-7afe-4c72-973e-06df7d137bd3,MarketingInteractions,4640f829-acdc-491e-8966-c00e845ee933
7e9400a9-de77-40c2-a897-a608c01776a2,cfe61339-d931-40e5-88f7-aca916665568,MarketingInteractions,0040daab-640a-41fb-a655-4a5ab474231e
7e9400a9-de77-40c2-a897-a608c01776a2,3b29af68-c232-434a-b123-21c2c67ca602,MarketingInteractions,af8869e1-c117-4837-9a2b-aa6fa4690b51
7e9400a9-de77-40c2-a897-a608c01776a2,b101f85c-47d5-4ddc-8f39-458aea71c5df,MarketingInteractions,b33a20bb-f767-46dd-94ce-235973c7541f
7e9400a9-de77-40c2-a897-a608c01776a2,aecd4b91-1912-421d-a606-366ba3d88a42,MarketingInteractions,63f3a029-07c1-4218-88ae-f2f8b2569d42
7e9400a9-de77-40c2-a897-a608c01776a2,e06bd4f8-b267-4079-aa48-955b32f22503,MarketingInteractions,36d9b3ea-70ed-4eac-b882-20d30d2a5bb7
7e9400a9-de77-40c2-a897-a608c01776a2,364f5ca0-cf79-4b12-8ae6-2b3c359cec39,MarketingInteractions,534398d4-0d37-48d2-9071-fd700d96772b
7e9400a9-de77-40c2-a897-a608c01776a2,eb4f52f2-8caa-43d1-b7e6-ce66710a50c2,MarketingInteractions,2030976e-0d78-4ee9-8867-6d9db663d7e0
7e9400a9-de77-40c2-a897-a608c01776a2,55a82013-c0ab-4c1f-8325-6903aad87f07,MarketingInteractions,d5e8061c-bbc9-4de2-844d-d25b47cef94a
7e9400a9-de77-40c2-a897-a608c01776a2,62f0b131-e43e-4b09-9209-174d8ef472cb,MarketingInteractions,7bfe1fdf-a2b2-4ccf-9dce-c32cf8436e20
7e9400a9-de77-40c2-a897-a608c01776a2,0edb25e0-0cd0-4316-9dc5-a3329b00fac7,MarketingInteractions,179815c4-a9c4-4743-8064-222eb2dc41f9
7e9400a9-de77-40c2-a897-a608c01776a2,4c6123b7-f1f7-4ca1-b1ff-67e9cbaffa1a,MarketingInteractions,af54746e-6b47-42f0-8410-57a400698a0e
7e9400a9-de77-40c2-a897-a608c01776a2,0615ecba-4716-43dd-8d85-e96541a8427f,MarketingInteractions,63114db5-c311-4a0d-9ab4-96832fda177c
7e9400a9-de77-40c2-a897-a608c01776a2,4b197f35-0194-49b0-8c72-36380f03ca69,MarketingInteractions,6d80eabc-14fd-45cb-b3bf-5aa4db6d417c
7e9400a9-de77-40c2-a897-a608c01776a2,fffc44d5-df1c-4523-ab31-63838347f246,MarketingInteractions,93a7300b-c6c6-4f97-b1a4-39c35fb8f60b
7e9400a9-de77-40c2-a897-a608c01776a2,69b7a9f1-907c-4505-9492-3fb03f00d402,MarketingInteractions,8315369c-708e-42f1-b5f0-77259fa42935
7e9400a9-de77-40c2-a897-a608c01776a2,c48fcd1d-03d6-4d14-9b73-2c9bfa6c5ab0,MarketingInteractions,04075769-ea2c-4074-9559-3ce3a838a34d
7e9400a9-de77-40c2-a897-a608c01776a2,76299051-8881-45e3-bf39-637e9ce1aaac,MarketingInteractions,89702d6a-84fe-45f6-9a80-af1dd4bc0830
7e9400a9-de77-40c2-a897-a608c01776a2,48b93650-705d-4220-be59-18cf60bf9a2e,MarketingInteractions,cae5c6bd-f2bd-4123-99a4-74601540e7c8
